ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS,New_MAX
CP1,1,413,B,CP1-001-413-B16,Pick Mod - Bin,P,6,24,18,5,39,1000019798,MULTI GANG NM BOX EXTENDER 2/BG,5,4.75,1.95,0.1,46.3125,,0,0,0,0,0,0,0,0,0,0,0,29,No,2592,1806.1875,785.8125,45
CP1,1,413,C,CP1-001-413-C01,Pick Mod - Bin,P,24,24,18,5,11,1001250775,"VENTURI 4"" 2HDL BATH FAUCET BN",8.8,8.2,8.8,3.1,635.008,SR,0,0,0,0,0,0,0,0,0,0,0,3,No,10368,6985.088,3382.912,8
CP1,1,413,C,CP1-001-413-C05,Pick Mod - Bin,P,12,24,18,5,17,1001574058,RINO-TUFF PIVOTRIM AUTOWINDER HEAD,10.125,6.4,3.25,1.4,210.6,,0,0,0,0,0,0,0,0,0,0,0,12,No,5184,3580.2,1603.8,15
CP1,1,413,C,CP1-001-413-C07,Pick Mod - Bin,P,12,24,18,5,18,1002801827,POWERCARE BUMP TRIMMER HEAD,10.58,6.65,4.25,1.25,299.0172,,0,0,0,0,0,0,0,0,0,0,0,6,No,5184,5382.3096,-198.3096,12
CP1,1,413,C,CP1-001-413-C09,Pick Mod - Bin,P,12,24,18,5,14,1002825451,SPEED PRO COEX .095 X 3 LBS LINE,4.35,7.78,7.75,3.29,262.2832,,0,0,0,0,0,0,0,0,0,0,0,8,No,5184,3671.9648,1512.0352,12
CP1,1,413,C,CP1-001-413-C11,Pick Mod - Bin,P,6,24,18,25,1745,396257,FLAT MUD RING-2 DEVICES,4.063,4.063,0.063,0.104,1.04,,0,0,0,0,0,0,0,0,0,0,0,25,No,2592,1814.8,777.2,1900
CP1,1,413,C,CP1-001-413-C12,Pick Mod - Bin,P,6,24,18,10,302,800068,"LIQTITE CONN PVC 3/4"" STRAIGHT EA",2.5,1.55,1.55,0.098,6.0062,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1813.8724,778.1276,330
CP1,1,413,C,CP1-001-413-C13,Pick Mod - Bin,P,6,24,18,5,20,1000032438,"LIQUIDTITE NM 1/2"" 90DEG PKG 5",1.83,5.5,8.83,0.42,88.8739,,0,0,0,0,0,0,0,0,0,0,0,20,No,2592,1777.478,814.522,26
CP1,1,413,C,CP1-001-413-C14,Pick Mod - Bin,P,6,24,18,10,40,198196,"BREAKER GE 60A 2-POLE 1"" FRAME",2.95,1.9,3.3,0.68,18.4965,,0,0,0,0,0,0,0,0,0,0,0,5,No,2592,739.86,1852.14,126
CP1,1,413,C,CP1-001-413-C15,Pick Mod - Bin,P,6,24,18,5,84,770199,KT CARBON STL SCISSOR W/FREE FALL HN,0.63,3.75,9.13,0.18,21.5696,,0,0,0,0,0,0,0,0,0,0,0,12,No,2592,1811.8464,780.1536,72
CP1,1,413,C,CP1-001-413-C16,Pick Mod - Bin,P,6,24,18,5,12,1005530884,BORESCOPE FOR ANDROID DEVICES,8.55,7.2,2.4,1.43,147.744,,0,0,0,0,0,0,0,0,0,0,0,10,No,2592,1772.928,819.072,8
CP1,1,413,D,CP1-001-413-D01,Pick Mod - Bin,P,18,24,18,5,11,1002708048,DEFIANT BRANDYWINE PRIV CONT PK SS,7.87,6.1,10.35,6.02,496.8724,,0,0,0,0,0,0,0,0,0,0,0,0,No,7776,5465.5964,2310.4036,8
CP1,1,413,D,CP1-001-413-D04,Pick Mod - Bin,P,18,24,18,5,11,1002708056,DEFIANT HARTFORD PRIV CONT PK SN,10.63,7.48,6.3,5.81,500.9281,,0,0,0,0,0,0,0,0,0,0,0,0,No,7776,5510.2091,2265.7909,8
CP1,1,413,D,CP1-001-413-D07,Pick Mod - Bin,P,6,24,18,5,21,295813,"CE 8"" BLACKUV RESIST CABLE TIE 100PK",12.65,4.65,1.45,0.26,85.2926,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1791.1446,800.8554,16
CP1,1,413,D,CP1-001-413-D08,Pick Mod - Bin,P,6,24,18,5,10,1001615888,7 IN LED WHITE LOW PROFILE LIGHT,8.27,8.15,2.83,1.01,190.7434,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1907.434,684.566,8
CP1,1,413,D,CP1-001-413-D09,Pick Mod - Bin,P,18,24,18,5,14,1000548467,DEFIANT HARTFORD PROJECT PACK ABZ,9.84,12.6,3.15,4.38,390.5496,,0,0,0,0,0,0,0,0,0,0,0,6,No,7776,5467.6944,2308.3056,10
CP1,1,413,D,CP1-001-413-D12,Pick Mod - Bin,P,6,24,18,5,37,1004612894,2400W LNR TRK TO TRK COUPLR WH/BL/BN,6.89,4.53,1.57,0.2,49.0023,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1813.0851,778.9149,33
CP1,1,413,D,CP1-001-413-D13,Pick Mod - Bin,P,6,24,18,5,19,1002539458,LED LV 7W BRASS BULLET LIGHT,9.18,2.68,3.86,1.25,94.9652,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1804.3388,787.6612,16
CP1,1,414,A,CP1-001-414-A13,Pick Mod - Bin,P,6,24,18,5,208,555024,"1/4""X7"" SDS DRILL BIT",9.25,1.75,0.5,0.125,8.0937,,0,0,0,0,0,0,0,0,0,0,0,10,No,2592,1683.4896,908.5104,220
CP1,1,414,A,CP1-001-414-A14,Pick Mod - Bin,P,6,24,18,5,325,832519,"TAPCON DRILL BIT 5/32 X 4-1/2, 4 PK",7.05,2.45,0.3,0.115,5.1817,,0,0,0,0,0,0,0,0,0,0,0,10,No,2592,1684.0525,907.9475,399
CP1,1,414,A,CP1-001-414-A15,Pick Mod - Bin,P,6,24,18,5,325,832522,"TAPCON DRILL BIT 3/16X4-1/2, 4 PK",7.05,2.45,0.3,0.135,5.1817,,0,0,0,0,0,0,0,0,0,0,0,10,No,2592,1684.0525,907.9475,399
CP1,1,414,A,CP1-001-414-A16,Pick Mod - Bin,P,6,24,18,5,190,940722,SLEEVE ANCHOR1/4X3-1/8FLAT HD SGL CT,5.7,0.45,3.45,0.04,8.8492,,0,0,0,0,0,0,0,0,0,0,0,15,No,2592,1681.348,910.652,265
CP1,1,414,B,CP1-001-414-B11,Pick Mod - Bin,P,12,24,18,5,154,554232,TAPCON + 3/8 X 3 HWH  2CT,7.45,0.85,3.45,0.24,21.8471,,0,0,0,0,0,0,0,0,0,0,0,8,No,5184,3364.4534,1819.5466,210
CP1,1,414,B,CP1-001-414-B14,Pick Mod - Bin,P,6,24,18,5,1144,940946,"SLEEVE ANCHOR 3/8X1-7/8 HEX, SGL CT",0.8,2.3,0.8,0.07,1.472,,0,0,0,0,0,0,0,0,0,0,0,15,No,2592,1683.968,908.032,1540
CP1,1,414,B,CP1-001-414-B15,Pick Mod - Bin,P,6,24,18,5,351,941059,"SLEEVE ANCHOR 3/8X3 HEX, SGL CT",4,1.2,1,0.11,4.8,,0,0,0,0,0,0,0,0,0,0,0,15,No,2592,1684.8,907.2,368
CP1,1,414,B,CP1-001-414-B16,Pick Mod - Bin,P,6,24,18,5,454,941076,"SLEEVE ANCHOR 1/2X2-1/4 HEX, SGL CT",1.3,3,0.95,0.14,3.705,,0,0,0,0,0,0,0,0,0,0,0,15,No,2592,1682.07,909.93,540
CP1,1,414,C,CP1-001-414-C01,Pick Mod - Bin,P,24,24,18,4,32,1005432377,FEIT 60W ST19 BW STR8 CLEAR LED 4PK,6.3,5.8,5.8,0.6,211.932,,0,0,0,0,0,0,0,0,0,0,0,0,No,10368,6781.824,3586.176,36
CP1,1,414,C,CP1-001-414-C07,Pick Mod - Bin,P,12,24,18,6,60,1002914789,SYL 25W B10 BENT CNDL WT INCAN 4PK,8.2,4.6,1.4,0.1,52.808,,0,0,0,0,0,0,0,0,0,0,0,18,No,5184,3168.48,2015.52,68
CP1,1,414,C,CP1-001-414-C11,Pick Mod - Bin,P,6,24,18,5,172,941529,"SLEEVE ANCHOR 1/2X4 HEX, SGL CT",1.2,5.25,1.55,0.2,9.765,,0,0,0,0,0,0,0,0,0,0,0,15,No,2592,1679.58,912.42,210
CP1,1,414,C,CP1-001-414-C12,Pick Mod - Bin,P,6,24,18,5,4160,941966,"DROP-IN ANCHOR 3/8"", SGL CT",0.5,0.5,1.62,0.05,0.405,,0,0,0,0,0,0,0,0,0,0,0,15,No,2592,1684.8,907.2,5687
CP1,1,414,C,CP1-001-414-C13,Pick Mod - Bin,P,6,24,18,5,2613,941983,"DROP-IN ANCHOR 1/2"", SGL CT",0.58,0.57,1.95,0.11,0.6446,,0,0,0,0,0,0,0,0,0,0,0,10,No,2592,1684.3398,907.6602,3813
CP1,1,415,A,CP1-001-415-A07,Pick Mod - Bin,P,12,24,18,5,158,941157,"SLEEVE ANCHOR 1/2X3 HEX, SGL CT",6.15,1,3.45,0.16,21.2175,,0,0,0,0,0,0,0,0,0,0,0,15,No,5184,3352.365,1831.635,165
CP1,1,415,A,CP1-001-415-A13,Pick Mod - Bin,P,6,24,18,5,379,367191,"TAPCON DRILL BIT 3/16X3-1/2, SGL CT",7.1,2.5,0.25,0.055,4.4375,,0,0,0,0,0,0,0,0,0,0,0,10,No,2592,1681.8125,910.1875,483
CP1,1,415,A,CP1-001-415-A14,Pick Mod - Bin,P,6,24,18,5,379,367207,"TAPCON DRILL BIT 3/16X4-1/2, SGL CT",7.1,2.5,0.25,0.06,4.4375,,0,0,0,0,0,0,0,0,0,0,0,10,No,2592,1681.8125,910.1875,483
CP1,1,415,A,CP1-001-415-A15,Pick Mod - Bin,P,6,24,18,5,702,323748,"1/2""X260"" PTFE THRD SEAL TAPE GAS",0.6,2,2,0.05,2.4,,0.58,1.4,0.17,0,0,0,0,4,10,0,3.5,28,No,2592,1684.8,907.2,792
CP1,1,415,B,CP1-001-415-B01,Pick Mod - Bin,P,48,24,18,4,20,1006306849,"ARMORGUARD HIDDEN FASTENERS, 450CT",7.45,10.55,10,7.38,785.975,,0,0,0,0,0,0,0,0,0,0,0,1,No,20736,15719.5,5016.5,16
CP1,1,415,B,CP1-001-415-B09,Pick Mod - Bin,P,12,24,18,5,109,941546,"SLEEVE ANCHOR 5/8X4-1/4 HEX, SGL CT",5.65,1.55,3.5,0.41,30.6512,,0,0,0,0,0,0,0,0,0,0,0,10,No,5184,3340.9808,1843.0192,150
CP1,1,415,B,CP1-001-415-B13,Pick Mod - Bin,P,6,24,18,54,130,1001417369,HB WRLS PUSH BUTTON MEDITERANAN RECT,5.5,2.38,1.5,0.143,19.635,,0,0,0,0,0,0,0,0,0,0,0,3,No,2592,2552.55,39.45,110
CP1,1,415,B,CP1-001-415-B14,Pick Mod - Bin,P,6,24,18,2,30,639301,BEST 4 X 3/8 IN WOVEN ROLLER 2PK,2.2,4.6,3.8,0.1,38.456,,0,0,0,0,0,0,0,0,0,0,0,48,No,2592,1153.68,1438.32,48
CP1,1,415,B,CP1-001-415-B15,Pick Mod - Bin,P,6,24,18,6,34,1000045206,DECORA WHT 15A USB CHRG W/DPLX OUTLT,6.188,4,2.25,0.37,55.692,,0,0,0,0,0,0,0,0,0,0,0,47,No,2592,1893.528,698.472,24
CP1,1,415,B,CP1-001-415-B16,Pick Mod - Bin,P,6,24,18,3,18,716970,BEST 9 X 1/2 IN WOVEN ROLL COV 3PK,2.3,6.6,9.6,0.4,145.728,,0,0,0,0,0,0,0,0,0,0,0,12,No,2592,2623.104,-31.104,8
CP1,1,415,C,CP1-001-415-C01,Pick Mod - Bin,P,24,24,18,5,15,1002494608,"HUSKY 1/4"" X 15' DRUM AUGER",6.55,10.55,7,2.2,483.7175,,0,0,0,0,0,0,0,0,0,0,0,15,No,10368,7255.7625,3112.2375,12
CP1,1,415,C,CP1-001-415-C05,Pick Mod - Bin,P,12,24,18,6,60,1002914791,SYL 25W B10 DBL BLT TIP CNDL CLR 4PK,7.875,4.875,1.375,0.09,52.7871,,0.21,11,0.08,0,0,0,5,0,0,0,1.25,25,No,5184,3167.226,2016.774,78
CP1,1,415,C,CP1-001-415-C09,Pick Mod - Bin,P,12,24,18,6,24,1004154248,RYB IMPACT SET 40PC,10,2.09,8.87,1.37,185.383,,0,0,0,0,0,0,0,0,0,0,0,87,No,5184,4449.192,734.808,22
CP1,1,415,C,CP1-001-415-C11,Pick Mod - Bin,P,6,24,18,36,108,554001,TAPCON + 5/16 X 3 HWH  4CT,1.25,1.87,5.5,0.2,12.8562,,0,0,0,0,0,0,0,0,0,0,0,8,No,2592,1388.4696,1203.5304,171
CP1,1,415,C,CP1-001-415-C12,Pick Mod - Bin,P,6,24,18,6,60,1001370819,"15A TAMPER GFCI, WHITE",4.55,2.3,1.8,0.23,18.837,,0,0,0,0,0,0,0,0,0,0,0,64,No,2592,1130.22,1461.78,105
CP1,1,415,C,CP1-001-415-C16,Pick Mod - Bin,P,6,24,18,12,48,1001226740,MAESTRA W TAKLON ARTIST BRUSH SET 4P,11.15,3.2,0.55,0.08,19.624,,0,0,0,0,0,0,0,0,0,0,0,36,No,2592,941.952,1650.048,100
CP1,1,415,D,CP1-001-415-D01,Pick Mod - Bin,P,18,24,18,6,24,1002975907,FEIT 3W(40W) CA10 SW DIM FIL LED 4PK,1.66,6.31,7.46,0.2,78.1405,,0,0,0,0,0,0,0,0,0,0,0,36,No,7776,1875.372,5900.628,60
CP1,1,416,A,CP1-001-416-A07,Pick Mod - Bin,P,12,24,18,5,97,1006320964,TAPCON+ 3/8 X 6 HWH 2CT,0.8,3.45,12.5,0.43,34.5,,0,0,0,0,0,0,0,0,0,0,0,8,No,5184,3346.5,1837.5,87
CP1,1,416,A,CP1-001-416-A16,Pick Mod - Bin,P,6,24,18,15,30,1002583490,MILW 445LM RECHARGEABLE FLOOD LIGHT,9.8,5.1,1.75,0.58,87.465,,0.17,14.58,0.17,0,1,1,4,0,0,0,1,36,No,2592,2623.95,-31.95,20
CP1,1,416,B,CP1-001-416-B09,Pick Mod - Bin,P,12,24,18,5,154,1006320968,TAPCON+ 3/8 X 1-3/4 HWH 2CT,0.85,3.45,7.45,0.17,21.8471,,0,0,0,0,0,0,0,0,0,0,0,8,No,5184,3364.4534,1819.5466,210
CP1,1,416,B,CP1-001-416-B11,Pick Mod - Bin,P,12,24,18,5,146,1006320972,TAPCON+ 3/8 X 5 HWH 2CT,0.75,3.5,8.75,0.338,22.9687,,0,0,0,0,0,0,0,0,0,0,0,8,No,5184,3353.4302,1830.5698,186
CP1,1,416,B,CP1-001-416-B13,Pick Mod - Bin,P,6,24,18,6,32,703047,"SLEEVE ANCHOR 1/2-X-3 HEX, 10 PK",4.1,3.5,2.5,1.7,35.875,,0,0,0,0,0,0,0,0,0,0,0,6,No,2592,1148,1444,50
CP1,1,416,B,CP1-001-416-B16,Pick Mod - Bin,P,6,24,18,25,200,940882,"SLEEVE ANCHOR 5/16X1-1/2 HEX, SGL CT",0.85,3.65,0.95,0.05,2.9473,,0,0,0,0,0,0,0,0,0,0,0,15,No,2592,589.46,2002.54,756
CP1,1,416,C,CP1-001-416-C05,Pick Mod - Bin,P,12,24,18,5,119,168246,"TEKS PAN HD DRL PT SCRW 8 X1/2""300PK",5.1,3.45,1.6,1.01,28.152,,0.17,4.69,0.17,0,0,0,0,0,4,0,1,2,No,5184,3350.088,1833.912,140
CP1,1,416,C,CP1-001-416-C07,Pick Mod - Bin,P,12,24,18,5,110,184700,"TEKS LATH SHRP PT SCREW 8X1/2"" 260PK",1.75,3.5,5,1.1,30.625,,0,0,0,0,0,0,0,0,0,0,0,17,No,5184,3368.75,1815.25,130
CP1,1,416,C,CP1-001-416-C09,Pick Mod - Bin,P,12,24,18,5,156,1000294675,MIRACLE-GRO INDOOR PLANT FOOD SPIKES,5.7,4.5,0.85,0.1,21.8025,,0,0,0,0,0,0,0,0,0,0,0,24,No,5184,3401.19,1782.81,210
CP1,1,417,B,CP1-001-417-B01,Pick Mod - Bin,P,48,24,18,20,148,1005549418,PLC 8.8W(60W) A19 WIFI COLOR 1PK,6.55,3.9,2.85,0.23,72.8032,,14.54,1058.68,4.13,2,0,2,292,14,8,0,78.5,0,No,20736,10774.8736,9961.1264,252
CP1,1,417,B,CP1-001-417-B11,Pick Mod - Bin,P,12,24,18,5,125,1000050848,EB CONSTRUCTION SCREW 10X3-1/2,4.55,3.2,1.85,1.07,26.936,,0,0,0,0,0,0,0,0,0,0,0,12,No,5184,3367,1817,150
CP1,1,417,C,CP1-001-417-C07,Pick Mod - Bin,P,12,24,18,10,50,1005546583,PLC 3.9W(40W) B12 WIFI COLOR 1PK,6.75,3.95,2.8,0.2,74.655,,2.71,202.19,0.5,1,1,2,25,8,32,0,16.25,0,No,5184,3732.75,1451.25,54
CP1,1,417,D,CP1-001-417-D08,Pick Mod - Bin,P,6,24,18,4,8,1000017936,SLEEVE ANCHOR 3/8 X 1-7/8 25-PK,6.45,3.35,2.5,1.96,54.0187,,0,0,0,0,0,0,0,0,0,0,0,4,No,2592,432.1496,2159.8504,30
CP1,1,418,A,CP1-001-418-A01,Pick Mod - Bin,P,36,24,18,216,432,529108,PLC 21W 34IN T5 BRIGHT WHITE 1PK,0.88,0.88,36,0.5,27.8784,,0.25,6.97,0.08,0,0,0,6,0,0,0,1.5,22,No,15552,12043.4688,3508.5312,0
CP1,1,418,C,CP1-001-418-C01,Pick Mod - Bin,P,24,24,18,5,45,1003222417,1.41 IN. X 60 YD. PAINTER'S TAPE (VA,5.6,4.8,4.5,1.8,120.96,,1.42,171.36,1.25,0,0,0,34,0,0,0,8.5,4,No,10368,5443.2,4924.8,60
CP1,1,418,C,CP1-001-418-C05,Pick Mod - Bin,P,12,24,18,12,48,1002914826,SYL 40W B10 BLNT CNDL CLR INC 4PK,7.875,4.875,1.375,0.14,52.7871,,0,0,0,0,0,0,0,0,0,0,0,18,No,5184,2533.7808,2650.2192,78
CP1,1,419,A,CP1-001-419-A07,Pick Mod - Bin,P,5.2,23.9,3.6,6,36,242176,"RB 1/2"" SWING PIPE CPLING X 3/4"" MPT",2.25,0.75,0.75,0.024,1.2656,,0,0,0,0,0,0,0,0,0,0,0,36,No,447.408,45.5616,401.8464,248
CP1,1,419,C,CP1-001-419-C01,Pick Mod - Bin,P,24,24,18,4,24,229591,"HAMMER SET 1/4 X 1-1/2, 50 PK",6.6,3.75,2.7,1.26,66.825,,0,0,0,0,0,0,0,0,0,0,0,4,No,10368,1603.8,8764.2,108
CP1,1,420,A,CP1-001-420-A01,Pick Mod - Bin,P,36,24,18,5,12,1002238649,"1/2"" X 50' BLU-LOCK PIPE",4,15,15,2.6,900,,0,0,0,0,0,0,0,0,0,0,0,12,No,15552,10800,4752,10
CP1,1,420,A,CP1-001-420-A07,Pick Mod - Bin,P,12,24,18,5,13,619828,WEBER WOOD CHIPS - MESQUITE,2.5,9.2,12,2,276,,0,0,0,0,0,0,0,0,0,0,0,35,No,5184,3588,1596,9
CP1,1,420,A,CP1-001-420-A09,Pick Mod - Bin,P,24,24,18,5,12,1002211272,LADERA SINGLE-HANDLE 3-SPRAY TUB AND,5.4,9.9,11.7,6.4,625.482,,0.04,26.06,0.04,0,0,0,1,0,0,0,0.25,25,No,10368,7505.784,2862.216,12
CP1,1,420,A,CP1-001-420-A13,Pick Mod - Bin,P,6,24,18,5,43,1002975913,FEIT 3.3W(40W)B10 E26 SW DM FILED 2P,6.9,3.9,1.55,0.13,41.7105,,0,0,0,0,0,0,0,0,0,0,0,18,No,2592,1793.5515,798.4485,36
CP1,1,420,A,CP1-001-420-A14,Pick Mod - Bin,P,6,24,18,24,89,1002975988,FEIT 5.5W(60W)B10 SW DIM FIL LED 2PK,1,3.4,6,0.2,20.4,,0,0,0,0,0,0,0,0,0,0,0,48,No,2592,1815.6,776.4,75
CP1,1,420,A,CP1-001-420-A15,Pick Mod - Bin,P,6,24,18,5,45,1002975991,FEIT 3.3W(40W)B10 SW DIM FIL LED 2PK,6.95,3.9,1.5,0.1,40.6575,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1829.5875,762.4125,36
CP1,1,420,A,CP1-001-420-A16,Pick Mod - Bin,P,6,24,18,9,25,1004852965,CREE 60W SW B11 LED CANDELABRA 2PK,8.9,5.2,1.6,0.13,74.048,,0,0,0,0,0,0,0,0,0,0,0,31,No,2592,1851.2,740.8,28
CP1,1,420,B,CP1-001-420-B01,Pick Mod - Bin,P,48,24,18,5,12,112525,"GR 15D 1-1/4""X120 EGSMTH COIL RF7.2M",6.01,10.79,18.58,34,1204.8739,,0,0,0,0,0,0,0,0,0,0,0,5,No,20736,14458.4868,6277.5132,8
CP1,1,420,B,CP1-001-420-B09,Pick Mod - Bin,P,12,24,18,5,14,1002160184,WEBER APPLE WOOD CHIPS,11.65,7.9,2.85,1.6,262.2997,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3672.1958,1511.8042,18
CP1,1,420,B,CP1-001-420-B11,Pick Mod - Bin,P,12,24,18,5,15,1000993901,"WEBER PERFORMER 22"" CHARCOAL COVER",3.2,7.3,10.2,1.5,238.272,,0,0,0,0,0,0,0,0,0,0,0,9,No,5184,3574.08,1609.92,14
CP1,1,420,B,CP1-001-420-B13,Pick Mod - Bin,P,6,24,18,9,25,1004871620,CREE 75W DL B11 LED CANDELABRA 2PK,8.95,5.2,1.55,0.12,72.137,,0.04,3.01,0.04,0,0,0,0,0,1,0,0.25,34,No,2592,1803.425,788.575,30
CP1,1,420,B,CP1-001-420-B14,Pick Mod - Bin,P,6,24,18,5,101,1002975923,FEIT 4W(40W)A15 SW DIM W FIL LED 2PK,5.7,4.6,2,0.14,52.44,,0,0,0,0,0,0,0,0,0,0,0,23,No,2592,5296.44,-2704.44,40
CP1,1,420,B,CP1-001-420-B15,Pick Mod - Bin,P,6,24,18,5,17,1002914807,SYL 25W G25 DBLFE WHT INCAN 2PK,5,6.75,3.2,0.28,108,,0,0,0,0,0,0,0,0,0,0,0,29,No,2592,1836,756,15
CP1,1,420,B,CP1-001-420-B16,Pick Mod - Bin,P,6,24,18,5,14,1002975849,FEIT 5.5W(60W) G25 SW DIM LED 3PK,4,3.3,9.6,0.4,126.72,,0,0,0,0,0,0,0,0,0,0,0,12,No,2592,1774.08,817.92,10
CP1,1,420,C,CP1-001-420-C01,Pick Mod - Bin,P,24,24,18,6,12,1003109817,CHATFIELD SINGLE-HANDLE 3-SPRAY SHOW,7.375,7.375,11.375,4.82,618.6933,,0.25,154.67,0.25,0,0,0,0,3,3,0,1.5,2,No,10368,7424.3196,2943.6804,12
CP1,1,420,C,CP1-001-420-C07,Pick Mod - Bin,P,12,24,18,5,17,1001611245,WEBER Q3000 COVER,10,3,7.3,2.05,219,,0,0,0,0,0,0,0,0,0,0,0,12,No,5184,3723,1461,15
CP1,1,420,C,CP1-001-420-C09,Pick Mod - Bin,P,12,24,18,12,36,1002975915,FEIT 17.5W(100W) A21 DL DIM LED 2PK,5.2,4.2,3,0.42,65.52,,0.08,5.46,0.04,0,0,0,2,0,0,0,0.5,55,No,5184,2358.72,2825.28,56
CP1,1,420,C,CP1-001-420-C12,Pick Mod - Bin,P,6,24,18,9,15,1002975887,FEIT 3.8W(40W)G25 SW DIM FIL LED 3P,4,3.4,9.6,0.4,130.56,,0.54,70.72,0.25,0,1,1,13,0,0,0,3.25,3,No,2592,1958.4,633.6,10
CP1,1,420,C,CP1-001-420-C13,Pick Mod - Bin,P,6,24,18,5,50,1002507568,INCAN VINTAGE 60W S60 120V 1PK,5.2,2.5,2.45,0.14,31.85,,0,0,0,0,0,0,0,0,0,0,0,48,No,2592,1592.5,999.5,63
CP1,1,420,C,CP1-001-420-C14,Pick Mod - Bin,P,6,24,18,5,89,1004861394,PLC 3W(25W) A15 FILAMENT LED SW 1PK,4.2,2.2,2.2,0.07,20.328,,0,0,0,0,0,0,0,0,0,0,0,28,No,2592,1809.192,782.808,80
CP1,1,420,C,CP1-001-420-C15,Pick Mod - Bin,P,6,24,18,12,36,1002883414,PLC 25W DURAMAX A19 SOFT WHITE 2PK,2.68,3.95,4.77,0.2,50.4952,,0,0,0,0,0,0,0,0,0,0,0,56,No,2592,1817.8272,774.1728,40
CP1,1,420,C,CP1-001-420-C16,Pick Mod - Bin,P,6,24,18,18,144,1004242656,MKE SHOCKWAVE SOCKET ADAPTER SET 3PC,0.75,2.87,4.87,0.16,10.4826,,0.13,1.31,0.13,0,0,0,3,0,0,0,0.75,422,No,2592,1509.4944,1082.5056,186
CP1,1,420,D,CP1-001-420-D01,Pick Mod - Bin,P,18,24,18,5,9,1002229710,MAXIMUM UNDER SINK WATER FILTRATION,14.3,6.9,4.2,2.75,414.414,,0,0,0,0,0,0,0,0,0,0,0,10,No,7776,3729.726,4046.274,12
CP1,1,420,D,CP1-001-420-D04,Pick Mod - Bin,P,18,24,18,5,12,1000951163,2 IN. PLASTIC TANKLESS WATER HEATER,3.1,16.2,9,1.9,451.98,,0,0,0,0,0,0,0,0,0,0,0,0,No,7776,5423.76,2352.24,10
CP1,1,420,D,CP1-001-420-D07,Pick Mod - Bin,P,6,24,18,6,18,1002975903,FEIT 12.2W(75W) A19 SW DIM LED 2PK,4.9,4.3,2.8,0.31,58.996,,0,0,0,0,0,0,0,0,0,0,0,60,No,2592,1061.928,1530.072,32
CP1,1,420,D,CP1-001-420-D09,Pick Mod - Bin,P,18,24,18,5,12,1000951164,6 FT. PLASTIC SILICONE CONDENSATE DR,6.7,8.4,8.4,1,472.752,,0,0,0,0,0,0,0,0,0,0,0,0,No,7776,5673.024,2102.976,12
CP1,1,420,D,CP1-001-420-D13,Pick Mod - Bin,P,6,24,18,6,18,1002975943,FEIT 5W(40W) A19 DL DIM LED 4PK,4.62,2.82,7.13,0.5,92.8924,,0,0,0,0,0,0,0,0,0,0,0,30,No,2592,1672.0632,919.9368,20
CP1,1,420,D,CP1-001-420-D16,Pick Mod - Bin,P,6,24,18,5,30,1003054541,CREE 100W BRIGHT WHITE A21 LED BULB,5.5,4,2.75,0.6,60.5,,0,0,0,0,0,0,0,0,0,0,0,0,No,2592,1815,777,32
CP1,1,421,A,CP1-001-421-A01,Pick Mod - Bin,P,36,24,18,5,13,1002478305,INTEGRITY SERIES 50 CFM CEILING EXHA,7.6,10.1,11.3,5,867.388,,0,0,0,0,0,0,0,0,0,0,0,0,No,15552,11276.044,4275.956,12
CP1,1,421,A,CP1-001-421-A07,Pick Mod - Bin,P,12,24,18,5,14,869130,WEBER Q 6' GAS ADAPTER HOSE,10.15,7.7,3.3,1.08,257.9115,,0,0,0,0,0,0,0,0,0,0,0,0,No,5184,3610.761,1573.239,15
CP1,1,421,A,CP1-001-421-A09,Pick Mod - Bin,P,24,24,18,5,18,1002421595,"GB CONSTRUCTOR 4"" 2HDL BATH FAUC CH",5,6.25,9.25,2.07,289.0625,,0,0,0,0,0,0,0,0,0,0,0,0,No,10368,5203.125,5164.875,18
CP1,1,421,A,CP1-001-421-A13,Pick Mod - Bin,P,6,24,18,7,36,1003054547,CREE 75W BRIGHT WHITE A19 LED BULB,5,4,2.5,0.32,50,,1.17,58.33,0.58,0,0,0,26,0,2,0,7,0,No,2592,1800,792,36
