,ZONE,AISLE,BAY,LVL,LOCATION,LOCATION_TYPE,PERM / TEMP,LOC WIDTH,LOC LENGTH,LOC HEIGHT,CURR MIN,CURR MAX,SKU,DESCRIPTION,UNIT HEIGHT,UNIT WIDTH,UNIT LENGTH,UNIT WEIGHT,UNIT VOLUME,PACK FLAG,DAILY UNITS,DAILY CUBIC VELOCITY,DAILY HITS,WAVE TASK (4 WEEKS),LEAN TASK (4 WEEKS),TOTAL TASK (4 WEEKS),WEEK 1 UNITS (NEWEST),WEEK 2 UNITS,WEEK 3 UNITS,WEEK 4 UNITS (OLDEST),WEEKLY AVERAGE,ON-HAND INVENTORY,Weight > 35,LV,IV,DS
8253,CP1,1,343,C,CP1-001-343-C16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,24.0,1003939415.0,YOUCAN MAINTENANCE KIT CS-400,8.25,4.75,1.9,0.25,74.4562,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1786.9488,805.0512000000001
8254,CP1,1,343,D,CP1-001-343-D01,Pick Mod - Bin,P,18.0,24.0,18.0,10.0,80.0,1002580883.0,ENERGIZER MAX AAA 30-PACK,1.0,4.45,7.8,0.81,34.71,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,86,No,7776.0,2776.8,4999.2
8255,CP1,1,343,D,CP1-001-343-D04,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,12.0,1002763582.0,KIDDE 10BC KITCHEN 1A10BC REC FX 2PK,3.5,8.9,14.7,6.8,457.905,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,32,No,7776.0,5494.86,2281.1400000000003
8256,CP1,1,343,D,CP1-001-343-D07,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,20.0,1005902947.0,PC 16 IN. CHAINSAW BAR AND CHAIN,1.0,4.7,19.1,1.63,89.77,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3,No,2592.0,1795.3999999999999,796.6000000000001
8257,CP1,1,343,D,CP1-001-343-D08,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,65.0,1005902951.0,POWERCARE 12 IN Y45.043 SAW CHAIN,1.38,2.76,7.32,0.47,27.8804,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,1812.226,779.7739999999999
8259,CP1,1,343,D,CP1-001-343-D12,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,44.0,1005931126.0,POWERCARE 5/32IN FILE AND GUIDE,14.7,1.8,1.55,0.35,41.013,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,2592.0,1804.572,787.4280000000001
8263,CP1,1,343,D,CP1-001-343-D16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,83.0,1004506115.0,PWRCARE SHR PINS ARIENS SNOTEK CMPT,5.5,3.5,1.13,0.15,21.7525,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1805.4575000000002,786.5424999999998
8264,CP1,1,344,A,CP1-001-344-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,11.0,969441.0,"4"" X 100' PRELOADED DRAIN-SLEEVE",2.3,12.2,34.25,3.35,961.055,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,15552.0,10571.605,4980.395
8267,CP1,1,344,A,CP1-001-344-A13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,30.0,1000950789.0,BOWL TO TANK COUPLING KIT,1.0,7.5,12.913,0.2,96.8475,,0.04,4.04,0.04,0,0,0,1,0,0,0,0.25,5,No,2592.0,2905.4249999999997,-313.4249999999997
8268,CP1,1,344,A,CP1-001-344-A14,Pick Mod - Bin,P,6.0,24.0,18.0,30.0,120.0,467263.0,PC 3/16 REPLCMNT STONES FOR B CHAINS,4.72,2.91,0.275,0.047,3.7771,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,453.252,2138.748
8273,CP1,1,344,B,CP1-001-344-B11,Pick Mod - Bin,P,12.0,24.0,18.0,8.0,64.0,573666.0,"FLEX ELBOW 1/2""",1.5,1.5,10.5,0.23,23.625,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,5184.0,1512.0,3672.0
8274,CP1,1,344,B,CP1-001-344-B13,Pick Mod - Bin,P,6.0,24.0,18.0,4.0,12.0,463468.0,"PC 18"" Y62 BAR & CHAIN COMBO",20.6,4.15,1.1,1.67,94.039,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4,No,2592.0,1128.468,1463.532
8275,CP1,1,344,B,CP1-001-344-B14,Pick Mod - Bin,P,6.0,24.0,18.0,10.0,30.0,460993.0,"POWERCARE 12"" Y45 CHAIN",7.35,2.7,1.35,0.418,26.7907,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,803.721,1788.279
8277,CP1,1,344,B,CP1-001-344-B16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,50.0,790036.0,"3/4"" MPT X 3/4"" MHT ADAPTER BIN9",2.1,1.0,1.0,0.031,2.1,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24,No,2592.0,105.0,2487.0
8278,CP1,1,344,C,CP1-001-344-C01,Pick Mod - Bin,P,24.0,24.0,18.0,5.0,21.0,1000050932.0,MKE MILWAUKEE M18 2PK BATTERIES3.0AH,9.9,7.0,3.1,3.28,214.83,,0.13,26.85,0.08,0,0,0,3,0,0,0,0.75,60,No,10368.0,4511.43,5856.57
8279,CP1,1,344,C,CP1-001-344-C05,Pick Mod - Bin,P,12.0,24.0,18.0,3.0,38.0,301221.0,"3/4"" INLINE PRO VALVE RB",3.37,4.75,4.25,1.1,68.0318,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,40,No,5184.0,2585.2084,2598.7916
8281,CP1,1,344,C,CP1-001-344-C09,Pick Mod - Bin,P,12.0,24.0,18.0,2.0,10.0,1005417433.0,POLYBLEND PLUS #640 ARCTIC WHITE 10,10.0,6.3,4.75,11.0,299.25,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,5184.0,2992.5,2191.5
8284,CP1,1,344,C,CP1-001-344-C13,Pick Mod - Bin,P,6.0,24.0,18.0,10.0,30.0,461785.0,"POWERCARE 16"" Y55 CHAIN",1.4,2.7,7.35,0.46,27.783,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,833.49,1758.51
8298,CP1,1,345,A,CP1-001-345-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,15.0,1002738596.0,"1-1/2"" SNAPPYTRAP DOUBLE BOWL P-TRAP",22.25,9.3,4.75,1.69,982.8937,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,14,No,15552.0,14743.405499999999,808.5945000000011
8300,CP1,1,345,A,CP1-001-345-A09,Pick Mod - Bin,P,24.0,24.0,18.0,6.0,18.0,1001374320.0,10YR-WF PE SMOKE ALARM - LVNGRM 2PK,12.1,11.25,2.1,1.19,285.8625,,0.04,11.91,0.04,0,0,0,1,0,0,0,0.25,46,No,10368.0,5145.525000000001,5222.474999999999
8301,CP1,1,345,A,CP1-001-345-A13,Pick Mod - Bin,P,6.0,24.0,18.0,15.0,30.0,1002236097.0,"BOX 1-GANG 4 HOLE 1/2"" SILVER",4.55,2.81,2.15,0.58,27.4888,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,17,No,2592.0,824.664,1767.336
8302,CP1,1,345,A,CP1-001-345-A14,Pick Mod - Bin,P,6.0,24.0,18.0,20.0,65.0,1006863086.0,"RYOBI 10"" CHAINSAW CHAIN",1.25,2.75,7.5,0.44,25.7812,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,31,No,2592.0,1675.7779999999998,916.2220000000002
8303,CP1,1,345,A,CP1-001-345-A15,Pick Mod - Bin,P,6.0,24.0,18.0,20.0,60.0,160229.0,"MALE TERMINAL ADAPTER 2""",2.05,2.65,2.7,0.13,14.6677,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,28,No,2592.0,880.062,1711.938
8304,CP1,1,345,A,CP1-001-345-A16,Pick Mod - Bin,P,6.0,24.0,18.0,15.0,30.0,1002238234.0,LAMPHOLDER WHITE,4.03,2.52,2.85,0.288,28.9434,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,20,No,2592.0,868.302,1723.6979999999999
8307,CP1,1,345,B,CP1-001-345-B11,Pick Mod - Bin,P,12.0,24.0,18.0,20.0,40.0,573725.0,"FLEX ELBOW 3/4""",1.45,1.5,13.35,0.34,29.0362,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,6,No,5184.0,1161.448,4022.5519999999997
8309,CP1,1,345,B,CP1-001-345-B14,Pick Mod - Bin,P,6.0,24.0,18.0,4.0,12.0,463633.0,"PC 20"" B78 BAR & CHAIN COMBO",23.25,4.15,1.2,2.42,115.785,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4,No,2592.0,1389.42,1202.58
8310,CP1,1,345,B,CP1-001-345-B15,Pick Mod - Bin,P,6.0,24.0,18.0,15.0,30.0,198250.0,"BREAKER GE 20A 1-POLE 1/2"" FRAME",3.25,2.85,0.45,0.2,4.1681,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,20,No,2592.0,125.04299999999999,2466.957
8311,CP1,1,345,B,CP1-001-345-B16,Pick Mod - Bin,P,6.0,24.0,18.0,15.0,30.0,884464.0,"BOX 1-GANG 4 HOLE 3/4"" SILVER",4.5,2.0,3.0,0.575,27.0,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,16,No,2592.0,810.0,1782.0
8315,CP1,1,345,C,CP1-001-345-C09,Pick Mod - Bin,P,12.0,24.0,18.0,25.0,50.0,892906.0,"4"" 1804 POP-UP ADJ PAT RB",6.0,2.25,2.25,0.11,30.375,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,84,No,5184.0,1518.75,3665.25
8321,CP1,1,345,C,CP1-001-345-C16,Pick Mod - Bin,P,6.0,24.0,18.0,10.0,30.0,462742.0,"POWERCARE 20"" B78 CHAIN",7.3,2.7,1.4,0.74,27.594,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,827.82,1764.1799999999998
8324,CP1,1,345,D,CP1-001-345-D07,Pick Mod - Bin,P,6.0,24.0,18.0,10.0,40.0,466900.0,"PC 7/32"" TWIN PK FILES FOR G CHAIN",11.94,2.35,0.35,0.103,9.8206,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20,No,2592.0,392.824,2199.176
8332,CP1,1,346,A,CP1-001-346-A01,Pick Mod - Bin,P,36.0,24.0,18.0,4.0,24.0,1005794980.0,M12 ROVER 12-VOLT LITHIUM-ION 700 LU,3.5,6.0,12.0,1.0,252.0,,3.25,819.0,2.75,0,0,0,78,0,0,0,19.5,84,No,15552.0,6048.0,9504.0
8334,CP1,1,346,A,CP1-001-346-A09,Pick Mod - Bin,P,24.0,24.0,18.0,3.0,24.0,144239.0,10YR-WF PE SMOKE ALARM - LVNGRM,11.5,7.8,2.5,0.5,224.25,,0.13,28.03,0.04,0,0,0,3,0,0,0,0.75,75,No,10368.0,5382.0,4986.0
8335,CP1,1,346,A,CP1-001-346-A13,Pick Mod - Bin,P,6.0,24.0,18.0,20.0,65.0,1006863133.0,"RYOBI 16"" CHAINSAW CHAIN",1.3,2.8,7.2,0.46,26.208,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,35,No,2592.0,1703.52,888.48
8338,CP1,1,346,A,CP1-001-346-A16,Pick Mod - Bin,P,6.0,24.0,18.0,20.0,60.0,722456.0,"FEMALE ADAPTER 1 1/2""",2.35,2.35,2.2,0.113,12.1495,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,5,No,2592.0,728.97,1863.03
8339,CP1,1,346,B,CP1-001-346-B01,Pick Mod - Bin,P,48.0,24.0,18.0,6.0,20.0,1001784108.0,1250W LOW-PROFILE CEILING HEATER,13.2,12.5,4.0,3.0,660.0,,0.04,27.5,0.04,0,0,0,1,0,0,0,0.25,15,No,20736.0,13200.0,7536.0
8345,CP1,1,346,B,CP1-001-346-B16,Pick Mod - Bin,P,6.0,24.0,18.0,10.0,30.0,462313.0,"POWERCARE 16"" Y57 CHAIN",7.32,2.76,1.38,0.493,27.8804,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,836.412,1755.588
8347,CP1,1,346,C,CP1-001-346-C05,Pick Mod - Bin,P,12.0,24.0,18.0,2.0,10.0,1005401381.0,POLYBLEND PLUS #09 NATURAL GRAY 10 L,10.0,6.3,4.75,11.0,299.25,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4,No,5184.0,2992.5,2191.5
8372,CP1,1,347,A,CP1-001-347-A16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,35.0,463171.0,"POWERCARE 10""-Y39 PRUNER CHAIN",1.4,7.35,2.7,0.29,27.783,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,972.4050000000001,1619.5949999999998
8373,CP1,1,347,B,CP1-001-347-B01,Pick Mod - Bin,P,48.0,24.0,18.0,4.0,18.0,1001484579.0,TURFBLDR 10LB FESCUE EZ SEED,16.0,9.37,6.12,11.25,917.5104,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8,No,20736.0,16515.1872,4220.8128
8386,CP1,1,347,C,CP1-001-347-C13,Pick Mod - Bin,P,6.0,24.0,18.0,8.0,24.0,1005095778.0,LINE-VOLTAGE 16-WATT BRONZE OUTDOOR,6.34,2.8,4.88,0.81,86.6297,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,4,No,2592.0,2079.1128,512.8872000000001
8389,CP1,1,347,C,CP1-001-347-C16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,30.0,1002957886.0,"PC PRO 18"" YC62 TITANIUM CHAIN",8.45,3.3,1.05,1.13,29.2792,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,2592.0,878.376,1713.624
8400,CP1,1,348,A,CP1-001-348-A01,Pick Mod - Bin,P,36.0,24.0,18.0,6.0,12.0,216647.0,ZEP INSTANT SPILL ABSORBER 3LB,3.55,13.5,17.7,3.45,848.2725,,0.04,35.34,0.04,0,0,0,1,0,0,0,0.25,89,No,15552.0,10179.27,5372.73
8403,CP1,1,348,B,CP1-001-348-B01,Pick Mod - Bin,P,48.0,24.0,18.0,8.0,16.0,809383.0,8 QT MG SPHAGNUM PEAT MOSS,10.7,9.6,4.4,3.35,451.968,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,20736.0,7231.488,13504.511999999999
8405,CP1,1,348,C,CP1-001-348-C01,Pick Mod - Bin,P,24.0,24.0,18.0,8.0,16.0,774777.0,ESPOMA GARDEN TONE 8#,14.6,8.4,3.9,8.18,478.296,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,48,No,10368.0,7652.736,2715.264
8416,CP1,1,349,B,CP1-001-349-B01,Pick Mod - Bin,P,48.0,24.0,18.0,6.0,70.0,1001552248.0,CLX TOILET WAND HEAD REFILLS 10CT,10.6,3.7,3.4,0.28,133.348,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,276,No,20736.0,9334.36,11401.64
8427,CP1,1,350,A,CP1-001-350-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,12.0,378016.0,"DEWALT 7""-9"" ELECTRONIC POLISHER",4.9,8.3,19.5,9.85,793.065,SR,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,15552.0,9516.78,6035.219999999999
8430,CP1,1,350,A,CP1-001-350-A13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,34.0,160226.0,KORKY PLUS TOILET FLAPPER,7.45,4.2,1.8,0.1,56.322,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1914.948,677.0519999999999
8431,CP1,1,350,A,CP1-001-350-A14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,30.0,420456.0,KORKY ULTRA WATER SAVER FLAPPER,1.9,4.25,7.5,0.12,60.5625,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,59,No,2592.0,1816.875,775.125
8432,CP1,1,350,A,CP1-001-350-A15,Pick Mod - Bin,P,6.0,24.0,18.0,10.0,80.0,1003576587.0,WHITE TOILET BOLT CAPS,4.75,4.75,1.0,0.1,22.5625,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4,No,2592.0,1805.0,787.0
8433,CP1,1,350,A,CP1-001-350-A16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,16.0,1003578183.0,KORKY GENUINE TOTO FILL VALVE,10.85,4.2,2.5,0.58,113.925,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,2592.0,1822.8,769.2
8434,CP1,1,350,B,CP1-001-350-B01,Pick Mod - Bin,P,48.0,24.0,18.0,5.0,12.0,1002262761.0,INVOLVE HC-WAVE 2-HANDLE INSTANT HOT,14.63,9.88,8.38,8.5,1211.282,,0.38,454.23,0.38,0,0,0,0,9,0,0,2.25,0,No,20736.0,14535.383999999998,6200.616000000002
8435,CP1,1,350,B,CP1-001-350-B09,Pick Mod - Bin,P,12.0,24.0,18.0,6.0,12.0,1001417276.0,ROUGH-IN POSI-TEMP PRESSURE BALANCIN,5.9,7.0,7.1,1.98,293.23,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3518.76,1665.2399999999998
8436,CP1,1,350,B,CP1-001-350-B11,Pick Mod - Bin,P,12.0,24.0,18.0,12.0,22.0,439005.0,"1-3/4""X100YD W VINYL HANGER STRAP",2.0,9.0,9.0,1.35,162.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3564.0,1620.0
8437,CP1,1,350,B,CP1-001-350-B13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,16.0,1003599839.0,KOHLER SILENT FILL VALVE GRAY SHANK,12.9,3.0,3.0,0.63,116.1,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1857.6,734.4000000000001
8438,CP1,1,350,B,CP1-001-350-B14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,18.0,1005047700.0,KORKY STRONGARM LEVER/MATTE BLACK,12.5,4.0,2.0,0.35,100.0,,0.04,4.17,0.04,0,0,0,1,0,0,0,0.25,26,No,2592.0,1800.0,792.0
8440,CP1,1,350,B,CP1-001-350-B16,Pick Mod - Bin,P,6.0,24.0,18.0,10.0,30.0,1000537602.0,PUSH PULL BATHTUB STOPPER WITH 3/8 I,2.7,4.5,5.5,0.3,66.825,,0.71,47.33,0.5,0,0,0,0,17,0,0,4.25,38,No,2592.0,2004.75,587.25
8441,CP1,1,350,C,CP1-001-350-C01,Pick Mod - Bin,P,24.0,24.0,18.0,12.0,24.0,699047.0,"6"" TO 4"" ROUND REDUCER/INCREASER",6.0,6.0,8.5,0.4,306.0,,0.0,0.0,0.0,0,1,1,0,0,0,0,0.0,35,No,10368.0,7344.0,3024.0
8442,CP1,1,350,C,CP1-001-350-C05,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,17.0,812067.0,"6"" FLEXIBLE DUCT SPLICE COLLAR",5.6,6.05,6.25,0.49,211.75,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,5184.0,3599.75,1584.25
8444,CP1,1,350,C,CP1-001-350-C09,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,18.0,325764.0,06X12 FLOOR DIFFUSER 150 BROWN,13.5,7.5,2.0,2.2,202.5,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,27,No,5184.0,3645.0,1539.0
8445,CP1,1,350,C,CP1-001-350-C11,Pick Mod - Bin,P,6.0,24.0,18.0,12.0,89.0,1003452615.0,BC DRAIN HAIR SNAKE 20 IN,0.5,2.0,20.5,0.05,20.5,,0.08,1.71,0.04,0,0,0,2,0,0,0,0.5,81,No,2592.0,1824.5,767.5
8446,CP1,1,350,C,CP1-001-350-C12,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,35.0,698479.0,"RIDGID#101 TUBE CUTTER 1/4"" - 1-1/8""",6.85,1.5,5.0,0.49,51.375,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1798.125,793.875
8447,CP1,1,350,C,CP1-001-350-C13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,150.0,1001863457.0,HOME-FLEX 15 PSI PRESSURE TEST GAUGE,1.2,2.8,3.6,0.5,12.096,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,11,No,2592.0,1814.4,777.5999999999999
8448,CP1,1,350,C,CP1-001-350-C14,Pick Mod - Bin,P,6.0,24.0,18.0,12.0,81.0,1003067549.0,"HUSKY 5/8"" JUNIOR TUBE CUTTER",5.98,3.74,1.0,0.22,22.3652,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,2592.0,1811.5812,780.4187999999999
8450,CP1,1,350,C,CP1-001-350-C16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,22.0,1003067555.0,HUSKY INNER/OUTER REAMER,7.01,4.53,2.56,0.21,81.2935,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6,No,2592.0,1788.4569999999999,803.5430000000001
8451,CP1,1,350,D,CP1-001-350-D01,Pick Mod - Bin,P,18.0,24.0,18.0,40.0,106.0,1000789964.0,M12 POWER SOURCE (TOOL ONLY),3.4,5.8,2.6,0.3,51.272,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10,No,7776.0,5434.831999999999,2341.1680000000006
8452,CP1,1,350,D,CP1-001-350-D04,Pick Mod - Bin,P,18.0,24.0,18.0,90.0,224.0,1002492984.0,M12 3 FT. MICRO-USB CABLE AND 2.1A W,3.0,1.8,4.5,0.2,24.3,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,7776.0,5443.2,2332.8
8455,CP1,1,350,D,CP1-001-350-D09,Pick Mod - Bin,P,18.0,24.0,18.0,5.0,10.0,1003141954.0,M18 18-VOLT LITHIUM-ION HIGH OUTPUT,12.6,11.42,3.94,5.63,566.9344,,0.04,23.62,0.04,0,0,0,1,0,0,0,0.25,14,No,7776.0,5669.344,2106.656
8456,CP1,1,350,D,CP1-001-350-D12,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,30.0,1000484838.0,FORTE SCULPTED DIVERTER BATH SPOUT I,2.97,3.0,6.75,1.0,60.1425,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1804.2749999999999,787.7250000000001
8458,CP1,1,350,D,CP1-001-350-D14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,20.0,1004396652.0,2 IN. SCH. 40 ABS OR PVC SHOWER DRAI,2.3,4.5,4.3,0.6,44.505,,1.42,63.05,1.17,0,0,0,0,34,0,0,8.5,37,No,2592.0,890.1,1701.9
8460,CP1,1,350,D,CP1-001-350-D16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,15.0,1005710390.0,5.56 IN. LONG PULL-UP DIVERTER TUB S,2.75,4.75,9.0,0.68,117.5625,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1763.4375,828.5625
8461,CP1,1,351,A,CP1-001-351-A01,Pick Mod - Bin,P,36.0,24.0,18.0,5.0,10.0,1002157960.0,20-VOLT MAX CORDLESS 300-600 ML SAUS,11.4,3.6,25.9,6.54,1062.93,,0.08,88.58,0.08,0,0,0,0,1,0,0,0.25,10,No,15552.0,10629.300000000001,4922.699999999999
8462,CP1,1,351,A,CP1-001-351-A07,Pick Mod - Bin,P,12.0,24.0,18.0,5.0,18.0,924648.0,20X12 RETURN AIR GRILLE 170 WHT,0.7,13.7,21.5,3.08,206.185,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12,No,5184.0,3711.33,1472.67
8463,CP1,1,351,A,CP1-001-351-A09,Pick Mod - Bin,P,24.0,24.0,18.0,8.0,19.0,1000803715.0,8 IN. FLEXIBLE DUCT CONNECTOR,6.0,8.0,8.0,0.85,384.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,32,No,10368.0,7296.0,3072.0
8464,CP1,1,351,A,CP1-001-351-A13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,76.0,542154.0,"2-1/2"" LAVATORY MESH STRAINER",6.0,4.0,1.0,0.084,24.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,17,No,2592.0,1824.0,768.0
8465,CP1,1,351,A,CP1-001-351-A14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,33.0,1000132339.0,CLASSIC KITCHEN AIR GAP IN ARCTIC ST,1.88,3.0,9.75,0.3,54.99,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1814.67,777.3299999999999
8466,CP1,1,351,A,CP1-001-351-A15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,13.0,190051.0,"3/4"" GE PLEATED REPLCMNT FLTR 2PK",9.9,5.25,2.75,0.36,142.9312,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1858.1055999999999,733.8944000000001
8467,CP1,1,351,A,CP1-001-351-A16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,27.0,184534.0,GE REVERSE OSMOSIS REPL MEMBRANE,12.05,2.35,2.4,0.57,67.962,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1834.9740000000002,757.0259999999998
8468,CP1,1,351,B,CP1-001-351-B01,Pick Mod - Bin,P,48.0,24.0,18.0,5.0,12.0,1002586972.0,FIELDSTONE P/D KITCH FAUC W/SOAP SS,3.9,24.7,12.3,6.2,1184.859,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,64,No,20736.0,14218.307999999999,6517.692000000001
8469,CP1,1,351,B,CP1-001-351-B09,Pick Mod - Bin,P,12.0,24.0,18.0,4.0,18.0,1000800257.0,04 IN. X 10 IN. MODERN CONTEMPO FLOO,11.5,5.55,1.95,1.7,124.4587,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,40,No,5184.0,2240.2565999999997,2943.7434000000003
8470,CP1,1,351,B,CP1-001-351-B11,Pick Mod - Bin,P,12.0,24.0,18.0,8.0,28.0,1000804955.0,4 IN. X 14 IN. STEEL BRUSHED NICKEL,1.5,5.5,15.5,1.45,127.875,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,67,No,5184.0,3580.5,1603.5
8471,CP1,1,351,B,CP1-001-351-B13,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,12.0,226740.0,GE UNDERSINK DUAL STG COMBO FLTR PK,10.0,5.3,2.75,1.75,145.75,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1749.0,843.0
8472,CP1,1,351,B,CP1-001-351-B14,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,10.0,456451.0,GE REVERSE OSMOSIS REPL FILTER SET,3.0,6.0,10.0,1.8,180.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1800.0,792.0
8473,CP1,1,351,B,CP1-001-351-B15,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,29.0,1002350003.0,GE REPLACMNT WTER FLTR SNGL OR NLINE,10.1,2.5,2.5,0.9,63.125,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1830.625,761.375
8474,CP1,1,351,B,CP1-001-351-B16,Pick Mod - Bin,P,6.0,24.0,18.0,5.0,43.0,1001023864.0,RESIDENTIAL WIRED MAIN REMOTE CONTRO,1.4,5.6,5.4,0.65,42.336,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,No,2592.0,1820.4479999999999,771.5520000000001
